SampleID	CallRate
1000901_Batch_b057	0.994836728236796
1002171_Batch_b010	0.9975424681148194
1002171_Batch_b010	0.9975424681148194
1003319_Batch_b091	0.9870863654712678
1004484_Batch_b045	0.9984207425510326
1004484_Batch_b045	0.9984207425510326
1004826_Batch_b011	0.9991926421331704
1005025_Batch_b027	0.9992076437151556
1005337_Batch_b039	0.998377101585258
1005412_Batch_b085	0.9995158580359385
1005412_Batch_b085	0.9995158580359385
1006078_Batch_b077	0.9996222328900138
1006950_Batch_b072	0.9979952431347304
1008813_Batch_b062	0.9994763084107052
1008813_Batch_b062	0.9994763084107052
1008813_Batch_b062	0.9994763084107052
1008897_Batch_b035	0.9991503649475764
1010156_Batch_b060	0.9990780845980122
1010156_Batch_b060	0.9990780845980122
1010212_Batch_b064	0.9992853791854414
1010212_Batch_b064	0.9992853791854414
1012553_Batch_b054	0.9986062166555746
1012988_Batch_b013	0.9995213131566602
1014234_Batch_b066	0.9996154139891116
1014278_Batch_b049	0.9994217572034868
1014368_Batch_b077	0.998457564615905
1017187_Batch_b021	0.9985366638663714
1018001_Batch_b035	0.99919127835299
1018246_Batch_b014	0.997508373610308
1019039_Batch_b017	0.9980920715275428
1019039_Batch_b017	0.9980920715275428
1019615_Batch_b049	0.9990780845980122
1019882_Batch_b046	0.9970283229867876
1019882_Batch_b046	0.9970283229867876
1021017_Batch_b066	0.9888688261671232
1021272_Batch_b072	0.9992785602845392
1022208_Batch_b048	0.9971619734444724
1023032_UKBiLEVEAX_b1	0.9987057726087478
1024424_Batch_b011	0.9988066923421016
1025513_UKBiLEVEAX_b8	0.9956045364783924
1026220_Batch_b044	0.9993194736899528
1026220_Batch_b044	0.9993194736899528
1027209_Batch_b086	0.9942598492204632
1028288_Batch_b086	0.9955336199090086
1028604_Batch_b045	0.9953181426404968
1029477_Batch_b001	0.998239359787032
1029697_Batch_b073	0.9992021885944335
1029874_Batch_b052	0.9981207109113324
1029891_Batch_b012	0.9987835080790338
1030316_Batch_b042	0.9984398354735592
1030471_Batch_b093	0.999649508493623
1031078_Batch_b053	0.9990549003349444
1031078_Batch_b053	0.9990549003349444
1031201_Batch_b048	0.9959618468856716
1031201_Batch_b048	0.9959618468856716
1031585_Batch_b046	0.9966791952605912
1031697_Batch_b069	0.9990371711925984
1031697_Batch_b069	0.9990371711925984
1033746_Batch_b087	0.9992594673620128
1034369_UKBiLEVEAX_b4	0.9985162071636644
1034369_UKBiLEVEAX_b4	0.9985162071636644
1034868_Batch_b052	0.9992840154052608
1035499_Batch_b082	0.99766384455088
1035499_Batch_b082	0.99766384455088
1035499_Batch_b082	0.99766384455088
1035499_Batch_b082	0.99766384455088
1038128_Batch_b054	0.9973065341436006
1038144_Batch_b060	0.9989785286448388
1039912_Batch_b006	0.9990289885115158
1039912_Batch_b006	0.9990289885115158
1040134_Batch_b080	0.99862258201774
1042316_Batch_b086	0.9924501129209988
1046752_Batch_b084	0.9989403427997862
1047146_Batch_b026	0.9989867113259217
1047146_Batch_b026	0.9989867113259217
1049519_Batch_b068	0.9978752304788504
1051623_Batch_b009	0.9993044721079678
1052207_Batch_b014	0.99853257252583
1052415_Batch_b090	0.997107422237254
1054063_Batch_b017	0.9959250248207993
1054091_Batch_b063	0.9982993661149722
1055130_Batch_b059	0.9986784970051388
1056246_Batch_b010	0.9982857283131676
1056440_Batch_b009	0.999386298918795
1056962_Batch_b059	0.9986934985871238
1056986_Batch_b066	0.9988721537907634
1056986_Batch_b066	0.9988721537907634
1058931_Batch_b089	0.999359023315186
1059264_Batch_b060	0.9979884242338284
