SampleID	CallRate
IID_0	0.994836728236796
IID_1	0.9975424681148194
IID_2	0.9975424681148194
IID_3	0.9870863654712678
IID_4	0.9984207425510326
IID_5	0.9984207425510326
IID_6	0.9991926421331704
IID_7	0.9992076437151556
IID_8	0.998377101585258
IID_9	0.9995158580359385
IID_10	0.9995158580359385
IID_11	0.9996222328900138
IID_12	0.9979952431347304
IID_13	0.9994763084107052
IID_14	0.9994763084107052
IID_15	0.9994763084107052
IID_16	0.9991503649475764
IID_17	0.9990780845980122
IID_18	0.9990780845980122
IID_19	0.9992853791854414
IID_20	0.9992853791854414
IID_21	0.9986062166555746
IID_22	0.9995213131566602
IID_23	0.9996154139891116
IID_24	0.9994217572034868
IID_25	0.998457564615905
IID_26	0.9985366638663714
IID_27	0.99919127835299
IID_28	0.997508373610308
IID_29	0.9980920715275428
IID_30	0.9980920715275428
IID_31	0.9990780845980122
IID_32	0.9970283229867876
IID_33	0.9970283229867876
IID_34	0.9888688261671232
IID_35	0.9992785602845392
IID_36	0.9971619734444724
IID_37	0.9987057726087478
IID_38	0.9988066923421016
IID_39	0.9956045364783924
IID_40	0.9993194736899528
IID_41	0.9993194736899528
IID_42	0.9942598492204632
IID_43	0.9955336199090086
IID_44	0.9953181426404968
IID_45	0.998239359787032
IID_46	0.9992021885944335
IID_47	0.9981207109113324
IID_48	0.9987835080790338
IID_49	0.9984398354735592
IID_50	0.999649508493623
IID_51	0.9990549003349444
IID_52	0.9990549003349444
IID_53	0.9959618468856716
IID_54	0.9959618468856716
IID_55	0.9966791952605912
IID_56	0.9990371711925984
IID_57	0.9990371711925984
IID_58	0.9992594673620128
IID_59	0.9985162071636644
IID_60	0.9985162071636644
IID_61	0.9992840154052608
IID_62	0.99766384455088
IID_63	0.99766384455088
IID_64	0.99766384455088
IID_65	0.99766384455088
IID_66	0.9973065341436006
IID_67	0.9989785286448388
IID_68	0.9990289885115158
IID_69	0.9990289885115158
IID_70	0.99862258201774
IID_71	0.9924501129209988
IID_72	0.9989403427997862
IID_73	0.9989867113259217
IID_74	0.9989867113259217
IID_75	0.9978752304788504
IID_76	0.9993044721079678
IID_77	0.99853257252583
IID_78	0.997107422237254
IID_79	0.9959250248207993
IID_80	0.9982993661149722
IID_81	0.9986784970051388
IID_82	0.9982857283131676
IID_83	0.999386298918795
IID_84	0.9986934985871238
IID_85	0.9988721537907634
IID_86	0.9988721537907634
IID_87	0.999359023315186
IID_88	0.9979884242338284
IID_89	0.9979884242338284
IID_90	0.998730320651996
IID_91	0.9991530925079372
IID_92	0.9991530925079372
IID_93	0.9977252146590004
IID_94	0.9933079306545054
IID_95	0.9939420884384172
IID_96	0.9977770383058576
IID_97	0.9985680308105218
IID_98	0.9975888366409548
IID_99	0.9975888366409548
IID_100	0.9975888366409548
IID_101	0.9966287353939144
IID_102	0.998274818071724
IID_103	0.9973747231526232
IID_104	0.9984766575384312
IID_105	0.9990603554556662
IID_106	0.9978343170734368
IID_107	0.9986457662808078
IID_108	0.9986457662808078
IID_109	0.997190612828262
IID_110	0.9988967018340116
IID_111	0.9990467176538615
IID_112	0.9990467176538615
IID_113	0.9992185539565992
IID_114	0.99853257252583
IID_115	0.9994681257296224
IID_116	0.9977211233184592
IID_117	0.9988135112430038
IID_118	0.9986594040826124
IID_119	0.9986594040826124
IID_120	0.9986948623673042
IID_121	0.9990794483781926
IID_122	0.9993876626989756
IID_123	0.9978711391383092
IID_124	0.9988626073295002
IID_125	0.997526102752654
IID_126	0.9990794483781926
IID_127	0.9978670477977678
IID_128	0.9976147484643836
IID_129	0.9976147484643836
IID_130	0.999404028061141
IID_131	0.9983743740248971
IID_132	0.9982189030843251
IID_133	0.9982189030843251
IID_134	0.9982189030843251
IID_135	0.9982189030843251
IID_136	0.9967760236534036
IID_137	0.9980061533761744
IID_138	0.999269013823276
IID_139	0.9994122107422236
IID_140	0.9994122107422236
IID_141	0.9990208058304332
IID_142	0.9990208058304332
IID_143	0.9989376152394251
IID_144	0.9970065025039004
IID_145	0.9970065025039004
IID_146	0.9993181099097724
IID_147	0.9993181099097724
IID_148	0.999203552374614
IID_149	0.999203552374614
IID_150	0.9989076120754552
IID_151	0.995975484687476
IID_152	0.9978411359743392
IID_153	0.9916127518901994
IID_154	0.9981657156572876
IID_155	0.9981657156572876
IID_156	0.9995704092431564
IID_157	0.9995704092431564
IID_158	0.9990849034989144
IID_159	0.999359023315186
IID_160	0.9992867429656218
IID_161	0.9980457030014074
IID_162	0.999449032807096
IID_163	0.998137076273498
IID_164	0.9955608955126176
IID_165	0.9990617192358466
IID_166	0.99907126569711
IID_167	0.9983607362230926
IID_168	0.999128544464689
IID_169	0.9992649224827346
IID_170	0.9991926421331704
IID_171	0.9990603554556662
IID_172	0.9990603554556662
IID_173	0.9985162071636644
IID_174	0.9991708216502831
IID_175	0.9991708216502831
IID_176	0.9991708216502831
IID_177	0.9989717097439368
IID_178	0.9978834131599332
IID_179	0.9978834131599332
IID_180	0.9972410726949388
IID_181	0.9990944499601776
IID_182	0.9990944499601776
IID_183	0.9952472260711128
IID_184	0.985876692451204
IID_185	0.9981588967563852
IID_186	0.9981588967563852
IID_187	0.9981588967563852
IID_188	0.9991449098268544
IID_189	0.9976706634517822
IID_190	0.9976706634517822
IID_191	0.999269013823276
IID_192	0.9986866796862216
IID_193	0.9992867429656218
IID_194	0.9976242949256467
IID_195	0.9976242949256467
IID_196	0.9986444025006274
IID_197	0.9977156681977372
IID_198	0.9977156681977372
IID_199	0.9971265151597803
IID_200	0.99943130366475
IID_201	0.9967337464678092
IID_202	0.9977279422193612
IID_203	0.99862258201774
IID_204	0.99862258201774
IID_205	0.9989212498772598
IID_206	0.9992349193187644
IID_207	0.9973569940102774
IID_208	0.9978356808536172
IID_209	0.9990030766880872
IID_210	0.9990030766880872
IID_211	0.9982107204032424
IID_212	0.9982107204032424
IID_213	0.9986375835997252
IID_214	0.9986375835997252
IID_215	0.9974974633688644
IID_216	0.9974347294805634
IID_217	0.9981261660320544
IID_218	0.9975411043346388
IID_219	0.9984684748573486
IID_220	0.9985284811852886
IID_221	0.9990153507097111
IID_222	0.9990153507097111
IID_223	0.998873517570944
IID_224	0.999544497419728
IID_225	0.999544497419728
IID_226	0.9988216939240866
IID_227	0.9968864898480204
IID_228	0.9956781806081368
IID_229	0.9993999367205996
IID_230	0.998825785264628
IID_231	0.998825785264628
IID_232	0.9982502700284758
IID_233	0.9983934669474236
IID_234	0.9961691414731008
IID_235	0.9961691414731008
IID_236	0.9987548686952442
IID_237	0.9979788777725652
IID_238	0.99913127202505
IID_239	0.9979911517941892
IID_240	0.9979911517941892
IID_241	0.9910686035981976
IID_242	0.9988585159889588
IID_243	0.9990930861799971
IID_244	0.9973147168246832
IID_245	0.9973147168246832
IID_246	0.999263558702554
IID_247	0.9980797975059188
IID_248	0.9992676500430956
IID_249	0.9974688239850747
IID_250	0.998329369278942
IID_251	0.998329369278942
IID_252	0.998347098421288
IID_253	0.9989948940070044
IID_254	0.9983116401365962
IID_255	0.999406755621502
IID_256	0.997909324983362
IID_257	0.9994081194016824
IID_258	0.9994081194016824
IID_259	0.9985134796033036
IID_260	0.9993617508755468
IID_261	0.9991094515421626
IID_262	0.9972560742769238
IID_263	0.9972560742769238
IID_264	0.9993931178196972
IID_265	0.9986157631168378
IID_266	0.9990071680286284
IID_267	0.9993085634485092
IID_268	0.998014336057257
IID_269	0.996651919656982
IID_270	0.9980947990879038
IID_271	0.99790386986264
IID_272	0.9990930861799971
IID_273	0.9986184906771988
IID_274	0.998349825981649
IID_275	0.9992853791854414
IID_276	0.9976092933436616
IID_277	0.998990802666463
IID_278	0.998990802666463
IID_279	0.9989035207349138
IID_280	0.9989035207349138
IID_281	0.999316746129592
IID_282	0.999316746129592
IID_283	0.9992744689439976
IID_284	0.99916127518902
IID_285	0.9958922940964684
IID_286	0.9988435144069738
IID_287	0.9986334922591836
IID_288	0.9978902320608356
IID_289	0.9990780845980122
IID_290	0.9990780845980122
IID_291	0.997601110662579
IID_292	0.993106091187798
IID_293	0.998364827563634
IID_294	0.9993944815998778
IID_295	0.9990821759385536
IID_296	0.997796131228384
IID_297	0.9973283546264878
IID_298	0.9956209018405576
IID_299	0.9987398671132592
IID_300	0.9990576278953052
IID_301	0.9980484305617684
IID_302	0.9981957188212576
IID_303	0.9986130355564768
IID_304	0.997766128064414
IID_305	0.997766128064414
IID_306	0.9950494779449468
IID_307	0.9995772281440588
IID_308	0.99922128151696
IID_309	0.9917504936884252
IID_310	0.9917504936884252
IID_311	0.9942625767808242
IID_312	0.9942625767808242
IID_313	0.9983307330591226
IID_314	0.9964678093326206
IID_315	0.9964678093326206
IID_316	0.99871259150965
IID_317	0.9992376468791254
IID_318	0.9979120525437228
IID_319	0.9989007931745528
IID_320	0.9935888693716792
IID_321	0.995124485854872
IID_322	0.9994585792683592
IID_323	0.9991994610340726
IID_324	0.9990917223998168
IID_325	0.9988817002520266
IID_326	0.9990903586196362
IID_327	0.9986307646988228
IID_328	0.998424833891574
IID_329	0.9983607362230926
IID_330	0.9988817002520266
IID_331	0.9988817002520266
IID_332	0.9977224870986396
IID_333	0.9977620367238726
IID_334	0.9990439900935008
IID_335	0.9983061850158744
IID_336	0.998933523898884
IID_337	0.998933523898884
IID_338	0.999048081434042
IID_339	0.998239359787032
IID_340	0.997167428565194
IID_341	0.997167428565194
IID_342	0.997167428565194
IID_343	0.9985162071636644
IID_344	0.9979188714446252
IID_345	0.9979188714446252
IID_346	0.9990398987529594
IID_347	0.9994763084107052
IID_348	0.9986948623673042
IID_349	0.9991217255637868
IID_350	0.9988489695276956
IID_351	0.9988489695276956
IID_352	0.9989035207349138
IID_353	0.9960382185757772
IID_354	0.9985598481294392
IID_355	0.9985598481294392
IID_356	0.997412908997676
IID_357	0.9988435144069738
IID_358	0.9988435144069738
IID_359	0.998154805415844
IID_360	0.9938684443086726
IID_361	0.99940130050078
IID_362	0.9994449414665546
IID_363	0.999053536554764
IID_364	0.9992444657800276
IID_365	0.9943621327339974
IID_366	0.9943621327339974
IID_367	0.9991176342232454
IID_368	0.9994653981692616
IID_369	0.9916973062613876
IID_370	0.999383571358434
IID_371	0.9989348876790644
IID_372	0.998424833891574
IID_373	0.997172883685916
IID_374	0.9986348560393642
IID_375	0.9992676500430956
IID_376	0.9992676500430956
IID_377	0.9987385033330788
IID_378	0.9987385033330788
IID_379	0.992665590189511
IID_380	0.998107073109528
IID_381	0.9988435144069738
IID_382	0.9990999050808994
IID_383	0.999479035971066
IID_384	0.999479035971066
IID_385	0.9993331114917572
IID_386	0.9995908659458632
IID_387	0.9990398987529594
IID_388	0.9990739932574708
IID_389	0.9990739932574708
IID_390	0.9992403744394864
IID_391	0.9980457030014074
IID_392	0.9992240090773208
IID_393	0.9994653981692616
IID_394	0.9973065341436006
IID_395	0.999005804248448
IID_396	0.999005804248448
IID_397	0.999404028061141
IID_398	0.998460292176266
IID_399	0.9914640998505296
IID_400	0.9994926737728704
IID_401	0.9953454182441056
IID_402	0.9970337781075096
IID_403	0.996636918074997
IID_404	0.9976297500463686
IID_405	0.992207360048878
IID_406	0.992207360048878
IID_407	0.9993644784359078
IID_408	0.9993644784359078
IID_409	0.999035807412418
IID_410	0.9989471617006884
IID_411	0.9938793545501162
IID_412	0.9989812562051998
IID_413	0.9990944499601776
IID_414	0.9989185223168988
IID_415	0.9990780845980122
IID_416	0.9990780845980122
IID_417	0.9990780845980122
IID_418	0.9959427539631452
IID_419	0.9959427539631452
IID_420	0.998825785264628
IID_421	0.9985230260645668
IID_422	0.9944494146655466
IID_423	0.9994449414665546
IID_424	0.9947303533827204
IID_425	0.9985762134916044
IID_426	0.9977347611202636
IID_427	0.998667586763695
IID_428	0.998667586763695
IID_429	0.998640311160086
IID_430	0.999359023315186
IID_431	0.9992758327241782
IID_432	0.9992758327241782
IID_433	0.9966901055020349
IID_434	0.9992499209007496
IID_435	0.9992499209007496
IID_436	0.9992758327241782
IID_437	0.9992758327241782
IID_438	0.9975956555418573
IID_439	0.999239010659306
IID_440	0.9983239141582204
IID_441	0.9983239141582204
IID_442	0.9968755796065768
IID_443	0.9995158580359385
IID_444	0.9995158580359385
IID_445	0.9968755796065768
IID_446	0.9995704092431564
IID_447	0.9995704092431564
IID_448	0.9984452905942808
IID_449	0.9993753886773514
IID_450	0.997969331311302
IID_451	0.9988176025835452
IID_452	0.9988176025835452
IID_453	0.99871259150965
IID_454	0.99871259150965
IID_455	0.99871259150965
IID_456	0.998945797920508
IID_457	0.9993467492935618
IID_458	0.9993467492935618
IID_459	0.9991667303097418
IID_460	0.9987535049150638
IID_461	0.9982052652825208
IID_462	0.997946147048234
IID_463	0.997946147048234
IID_464	0.9992008248142532
IID_465	0.9989948940070044
IID_466	0.9953167788603162
IID_467	0.9994735808503442
IID_468	0.9994735808503442
IID_469	0.998745322233981
IID_470	0.9993181099097724
IID_471	0.9995308596179232
IID_472	0.9970392332282312
IID_473	0.9959645744460324
IID_474	0.9982189030843251
IID_475	0.9976924839346696
IID_476	0.9990862672790948
IID_477	0.9990194420502526
IID_478	0.9982298133257688
IID_479	0.9992594673620128
IID_480	0.9987971458808385
IID_481	0.9949853802764655
IID_482	0.997295623902157
IID_483	0.9989771648646584
IID_484	0.9981179833509716
IID_485	0.9981179833509716
IID_486	0.9984398354735592
IID_487	0.9991490011673958
IID_488	0.9942489389790196
IID_489	0.9942489389790196
IID_490	0.9931633699553772
IID_491	0.9987835080790338
IID_492	0.9987112277294696
IID_493	0.9987112277294696
IID_494	0.99422029959523
IID_495	0.9991476373872152
IID_496	0.9991803681115464
IID_497	0.9991803681115464
IID_498	0.9956059002585728
IID_499	0.9985653032501608
IID_500	0.999143546046674
IID_501	0.9992840154052608
IID_502	0.9944139563808548
IID_503	0.9966410094155383
IID_504	0.9979747864320238
IID_505	0.9936597859410627
IID_506	0.999299016987246
IID_507	0.9993044721079678
IID_508	0.9982584527095584
IID_509	0.9982584527095584
IID_510	0.9982584527095584
IID_511	0.9987739616177708
IID_512	0.9989621632826734
IID_513	0.9989621632826734
IID_514	0.9988394230664324
IID_515	0.992645133486804
IID_516	0.9980020620356328
IID_517	0.9954558844387228
IID_518	0.9954558844387228
IID_519	0.9908231231657156
IID_520	0.99832255037804
IID_521	0.9980607045833924
IID_522	0.9992581035818324
IID_523	0.997831589513076
IID_524	0.9969778631201108
IID_525	0.9973133530445027
IID_526	0.9992049161547945
IID_527	0.991087696520724
IID_528	0.9971647010048332
IID_529	0.9961500485505744
IID_530	0.9961500485505744
IID_531	0.9989717097439368
IID_532	0.9950372039233228
IID_533	0.9989826199853804
IID_534	0.999592229726044
IID_535	0.9988489695276956
IID_536	0.9988489695276956
IID_537	0.9989212498772598
IID_538	0.9988176025835452
IID_539	0.9988176025835452
IID_540	0.9982366322266712
IID_541	0.9977183957580982
IID_542	0.9977183957580982
IID_543	0.9984207425510326
IID_544	0.9957640987595056
IID_545	0.9983252779384008
IID_546	0.9983252779384008
IID_547	0.9980975266482648
IID_548	0.9990044404682676
IID_549	0.9988885191529288
IID_550	0.998041611660866
IID_551	0.9996590549548862
IID_552	0.9996590549548862
IID_553	0.9985598481294392
IID_554	0.998718046630372
IID_555	0.997568379938248
IID_556	0.9995199493764796
IID_557	0.9986130355564768
IID_558	0.9986130355564768
IID_559	0.9996726927566908
IID_560	0.9994176658629456
IID_561	0.9973338097472098
IID_562	0.9946594368133368
IID_563	0.9987071363889284
IID_564	0.9974892806877816
IID_565	0.9974892806877816
IID_566	0.9989512530412298
IID_567	0.998332096839303
